LotID,Wf,X,Y,WAT:BIN,WAT:Ices,WAT:Vth,WAT:VthSub,WAT:Vth2,WAT:Vth3,WAT:Von,WAT:dVth,WAT:dVth2,WAT:dVth1S,WAT:dVthS3,WAT:ddVth2,WAT:GS1,WAT:GS2,WAT:dShockVth,WAT:Vs,WAT:VOH,WAT:VOH190,WAT:VOH210,WAT:SortName
91BK0802,6,5,22,20,1.567e-07,6.281,5.664,5.357,4.983,0.783,0.924,1.298,0.617,0.681,0.064,4.981,4.983,0.002,0.204,1.808,1.801,1.815,PASS
91BK0802,6,6,22,20,1.4919999999999999e-07,6.279,5.66,5.355,4.981,0.783,0.924,1.298,0.619,0.679,0.06,4.979,4.982,0.003,0.205,1.808,1.802,1.815,PASS
91BK0802,6,7,22,20,1.701e-07,6.28,5.659,5.355,4.981,0.781,0.925,1.299,0.621,0.678,0.057,4.979,4.981,0.002,0.202,1.809,1.802,1.816,PASS
91BK0802,6,8,22,20,1.5230000000000003e-07,6.276,5.654,5.351,4.976,0.782,0.925,1.3,0.622,0.678,0.056,4.975,4.977,0.002,0.203,1.808,1.802,1.815,PASS
91BK0802,6,9,22,20,1.522e-07,6.274,5.652,5.349,4.975,0.783,0.925,1.299,0.622,0.677,0.055,4.973,4.976,0.003,0.202,1.809,1.802,1.815,PASS
91BK0802,6,10,22,20,1.614e-07,6.279,5.657,5.354,4.98,0.783,0.925,1.299,0.622,0.677,0.055,4.978,4.981,0.003,0.202,1.808,1.801,1.815,PASS
91BK0802,6,11,22,20,1.7080000000000002e-07,6.276,5.653,5.352,4.978,0.782,0.924,1.298,0.623,0.675,0.052000000000000005,4.975,4.979,0.004,0.202,1.808,1.801,1.815,PASS
91BK0802,6,12,22,20,1.4890000000000002e-07,6.275,5.653,5.352,4.978,0.782,0.923,1.297,0.622,0.675,0.053,4.976,4.979,0.003,0.202,1.81,1.802,1.816,PASS
91BK0802,6,13,22,20,1.481e-07,6.271,5.649,5.348,4.974,0.781,0.923,1.297,0.622,0.675,0.053,4.972,4.976,0.004,0.202,1.808,1.801,1.815,PASS
91BK0802,6,14,22,20,1.701e-07,6.268,5.647,5.346,4.972,0.782,0.922,1.296,0.621,0.675,0.054,4.97,4.974,0.004,0.202,1.809,1.802,1.815,PASS
91BK0802,6,15,22,20,1.727e-07,6.281,5.659,5.359,4.984,0.782,0.922,1.297,0.622,0.675,0.053,4.981,4.985,0.004,0.203,1.809,1.802,1.815,PASS
91BK0802,6,16,22,20,1.52e-07,6.291,5.667,5.367,4.992,0.78,0.924,1.299,0.624,0.675,0.051000000000000004,4.99,4.994,0.004,0.202,1.809,1.802,1.815,PASS
91BK0802,6,17,22,20,1.501e-07,6.289,5.666,5.366,4.991,0.78,0.923,1.298,0.623,0.675,0.052000000000000005,4.989,4.993,0.004,0.201,1.809,1.802,1.815,PASS
91BK0802,6,18,22,20,1.5080000000000003e-07,6.285,5.663,5.363,4.988,0.781,0.922,1.297,0.622,0.675,0.053,4.986,4.99,0.004,0.201,1.809,1.803,1.816,PASS
91BK0802,6,19,22,20,1.7430000000000002e-07,6.285,5.662,5.362,4.987,0.78,0.923,1.298,0.623,0.675,0.052000000000000005,4.986,4.99,0.004,0.202,1.81,1.802,1.816,PASS
91BK0802,6,20,22,20,1.501e-07,6.28,5.658,5.357,4.983,0.782,0.923,1.297,0.622,0.675,0.053,4.98,4.985,0.005,0.204,1.809,1.802,1.815,PASS
91BK0802,6,21,22,20,1.5390000000000002e-07,6.281,5.659,5.358,4.983,0.782,0.923,1.298,0.622,0.676,0.054,4.982,4.985,0.003,0.202,1.808,1.802,1.815,PASS
91BK0802,6,22,22,20,1.49e-07,6.283,5.662,5.359,4.985,0.781,0.924,1.298,0.621,0.677,0.056,4.984,4.987,0.003,0.201,1.809,1.801,1.815,PASS
91BK0802,6,23,22,20,1.61e-07,6.282,5.662,5.359,4.986,0.78,0.923,1.296,0.62,0.676,0.056,4.984,4.987,0.003,0.201,1.809,1.802,1.815,PASS
91BK0802,6,24,22,20,1.52e-07,6.284,5.666,5.362,4.988,0.782,0.922,1.296,0.618,0.678,0.06,4.987,4.99,0.003,0.201,1.809,1.801,1.815,PASS
91BK0802,6,25,22,20,1.7040000000000002e-07,6.29,5.673,5.368,4.994,0.781,0.922,1.296,0.617,0.679,0.062,4.993,4.995,0.002,0.2,1.809,1.802,1.815,PASS
91BK0802,6,26,22,20,1.5890000000000003e-07,6.294,5.681,5.372,4.999,0.782,0.922,1.295,0.613,0.682,0.069,4.997,5.0,0.003,0.201,1.808,1.802,1.815,PASS
91BK0802,6,25,23,20,1.4680000000000002e-07,6.301,5.686,5.379,5.005,0.78,0.922,1.296,0.615,0.681,0.066,5.003,5.007,0.004,0.203,1.809,1.802,1.816,PASS
91BK0802,6,24,23,20,1.5850000000000002e-07,6.287,5.67,5.365,4.991,0.782,0.922,1.296,0.617,0.679,0.062,4.99,4.992,0.002,0.203,1.809,1.802,1.815,PASS
91BK0802,6,23,23,20,1.6180000000000003e-07,6.282,5.663,5.36,4.986,0.782,0.922,1.296,0.619,0.677,0.058,4.984,4.988,0.004,0.202,1.809,1.802,1.815,PASS
91BK0802,6,22,23,20,1.515e-07,6.283,5.661,5.359,4.985,0.781,0.924,1.298,0.622,0.676,0.054,4.984,4.987,0.003,0.203,1.808,1.801,1.814,PASS
91BK0802,6,21,23,20,1.645e-07,6.28,5.659,5.357,4.983,0.782,0.923,1.297,0.621,0.676,0.055,4.981,4.985,0.004,0.201,1.809,1.802,1.815,PASS
91BK0802,6,20,23,20,1.7330000000000002e-07,6.28,5.658,5.357,4.982,0.782,0.923,1.298,0.622,0.676,0.054,4.98,4.984,0.004,0.203,1.808,1.801,1.815,PASS
91BK0802,6,19,23,20,1.5640000000000002e-07,6.287,5.663,5.362,4.987,0.782,0.925,1.3,0.624,0.676,0.052000000000000005,4.986,4.99,0.004,0.201,1.807,1.801,1.814,PASS
91BK0802,6,18,23,20,1.597e-07,6.288,5.665,5.364,4.989,0.782,0.924,1.299,0.623,0.676,0.053,4.987,4.99,0.003,0.201,1.81,1.803,1.816,PASS
91BK0802,6,17,23,20,1.692e-07,6.292,5.669,5.367,4.992,0.783,0.925,1.3,0.623,0.677,0.054,4.991,4.994,0.003,0.202,1.808,1.801,1.815,PASS
91BK0802,6,16,23,20,1.7130000000000003e-07,6.297,5.672,5.371,4.996,0.782,0.926,1.301,0.625,0.676,0.051000000000000004,4.994,4.998,0.004,0.202,1.809,1.802,1.815,PASS
91BK0802,6,15,23,20,1.499e-07,6.284,5.659,5.359,4.984,0.782,0.925,1.3,0.625,0.675,0.05,4.983,4.986,0.003,0.202,1.809,1.802,1.815,PASS
91BK0802,6,14,23,20,1.6880000000000003e-07,6.269,5.648,5.346,4.972,0.782,0.923,1.297,0.621,0.676,0.055,4.971,4.974,0.003,0.201,1.81,1.802,1.816,PASS
91BK0802,6,13,23,20,1.734e-07,6.271,5.649,5.348,4.974,0.782,0.923,1.297,0.622,0.675,0.053,4.972,4.975,0.003,0.202,1.809,1.803,1.816,PASS
91BK0802,6,12,23,20,1.6880000000000003e-07,6.278,5.655,5.353,4.979,0.783,0.925,1.299,0.623,0.676,0.053,4.977,4.98,0.003,0.203,1.808,1.802,1.815,PASS
91BK0802,6,11,23,20,1.5080000000000003e-07,6.275,5.652,5.351,4.976,0.784,0.924,1.299,0.623,0.676,0.053,4.974,4.977,0.003,0.202,1.808,1.801,1.815,PASS
91BK0802,6,10,23,20,1.486e-07,6.278,5.655,5.353,4.979,0.784,0.925,1.299,0.623,0.676,0.053,4.977,4.98,0.003,0.202,1.809,1.802,1.815,PASS
91BK0802,6,9,23,20,1.742e-07,6.275,5.653,5.351,4.976,0.783,0.924,1.299,0.622,0.677,0.055,4.974,4.976,0.002,0.203,1.808,1.802,1.815,PASS
91BK0802,6,8,23,20,1.5560000000000002e-07,6.275,5.654,5.35,4.976,0.781,0.925,1.299,0.621,0.678,0.057,4.974,4.977,0.003,0.203,1.808,1.802,1.815,PASS
91BK0802,6,7,23,20,1.5080000000000003e-07,6.279,5.66,5.355,4.982,0.782,0.924,1.297,0.619,0.678,0.059000000000000004,4.98,4.981,0.001,0.204,1.808,1.802,1.815,PASS
91BK0802,6,6,23,20,1.5840000000000002e-07,6.286,5.667,5.361,4.987,0.782,0.925,1.299,0.619,0.68,0.061,4.986,4.987,0.001,0.202,1.808,1.802,1.815,PASS
91BK0802,6,5,23,20,1.5850000000000002e-07,6.298,5.681,5.373,4.998,0.782,0.925,1.3,0.617,0.683,0.066,4.997,4.998,0.001,0.203,1.808,1.801,1.814,PASS
91BK0802,6,7,24,20,1.721e-07,6.299,5.68,5.374,5.0,0.781,0.925,1.299,0.619,0.68,0.061,4.998,5.0,0.002,0.202,1.808,1.802,1.815,PASS
91BK0802,6,8,24,20,1.695e-07,6.281,5.661,5.356,4.983,0.783,0.925,1.298,0.62,0.678,0.058,4.981,4.983,0.002,0.202,1.808,1.801,1.815,PASS
91BK0802,6,9,24,20,1.642e-07,6.278,5.657,5.353,4.98,0.782,0.925,1.298,0.621,0.677,0.056,4.977,4.979,0.002,0.201,1.809,1.803,1.816,PASS
91BK0802,6,10,24,20,1.597e-07,6.28,5.658,5.355,4.98,0.782,0.925,1.3,0.622,0.678,0.056,4.979,4.981,0.002,0.204,1.809,1.802,1.815,PASS
91BK0802,6,11,24,20,1.59e-07,6.276,5.654,5.352,4.978,0.78,0.924,1.298,0.622,0.676,0.054,4.976,4.977,0.001,0.202,1.81,1.802,1.816,PASS
91BK0802,6,12,24,20,1.606e-07,6.276,5.652,5.351,4.977,0.781,0.925,1.299,0.624,0.675,0.051000000000000004,4.975,4.977,0.002,0.201,1.809,1.802,1.816,PASS
91BK0802,6,13,24,20,1.672e-07,6.271,5.648,5.347,4.973,0.781,0.924,1.298,0.623,0.675,0.052000000000000005,4.971,4.974,0.003,0.203,1.808,1.801,1.815,PASS
91BK0802,6,14,24,20,1.625e-07,6.273,5.648,5.348,4.974,0.782,0.925,1.299,0.625,0.674,0.049,4.972,4.975,0.003,0.201,1.808,1.802,1.816,PASS
91BK0802,6,15,24,20,1.505e-07,6.285,5.66,5.36,4.985,0.781,0.925,1.3,0.625,0.675,0.05,4.983,4.987,0.004,0.202,1.808,1.801,1.815,PASS
91BK0802,6,16,24,20,1.6090000000000002e-07,6.297,5.672,5.371,4.996,0.782,0.926,1.301,0.625,0.676,0.051000000000000004,4.994,4.997,0.003,0.202,1.808,1.802,1.815,PASS
91BK0802,6,17,24,20,1.482e-07,6.292,5.668,5.367,4.991,0.78,0.925,1.301,0.624,0.677,0.053,4.99,4.993,0.003,0.202,1.808,1.802,1.815,PASS
91BK0802,6,18,24,20,1.567e-07,6.293,5.669,5.368,4.993,0.782,0.925,1.3,0.624,0.676,0.052000000000000005,4.991,4.996,0.005,0.203,1.81,1.803,1.816,PASS
91BK0802,6,19,24,20,1.481e-07,6.287,5.664,5.363,4.988,0.782,0.924,1.299,0.623,0.676,0.053,4.987,4.991,0.004,0.202,1.808,1.801,1.814,PASS
91BK0802,6,20,24,20,1.735e-07,6.282,5.66,5.358,4.984,0.782,0.924,1.298,0.622,0.676,0.054,4.983,4.986,0.003,0.203,1.808,1.801,1.815,PASS
91BK0802,6,21,24,20,1.689e-07,6.284,5.663,5.362,4.987,0.781,0.922,1.297,0.621,0.676,0.055,4.985,4.988,0.003,0.203,1.807,1.801,1.815,PASS
91BK0802,6,22,24,20,1.4980000000000003e-07,6.291,5.671,5.367,4.994,0.781,0.924,1.297,0.62,0.677,0.057,4.992,4.996,0.004,0.204,1.809,1.802,1.815,PASS
91BK0802,6,23,24,20,1.7090000000000003e-07,6.3,5.682,5.377,5.003,0.782,0.923,1.297,0.618,0.679,0.061,5.0,5.004,0.004,0.202,1.809,1.802,1.815,PASS
91BK0802,6,22,25,20,1.481e-07,6.322,5.703,5.397,5.021,0.781,0.925,1.301,0.619,0.682,0.063,5.019,5.024,0.005,0.203,1.81,1.804,1.816,PASS
91BK0802,6,21,25,20,1.732e-07,6.303,5.684,5.379,5.005,0.783,0.924,1.298,0.619,0.679,0.06,5.003,5.006,0.003,0.204,1.81,1.803,1.816,PASS
91BK0802,6,20,25,20,1.632e-07,6.298,5.677,5.374,4.999,0.782,0.924,1.299,0.621,0.678,0.057,4.998,5.002,0.004,0.203,1.808,1.802,1.815,PASS
91BK0802,6,19,25,20,1.509e-07,6.294,5.672,5.37,4.995,0.783,0.924,1.299,0.622,0.677,0.055,4.993,4.997,0.004,0.203,1.81,1.802,1.816,PASS
91BK0802,6,18,25,20,1.7390000000000002e-07,6.295,5.672,5.37,4.995,0.782,0.925,1.3,0.623,0.677,0.054,4.993,4.996,0.003,0.202,1.809,1.802,1.816,PASS
91BK0802,6,17,25,20,1.7330000000000002e-07,6.294,5.671,5.37,4.994,0.782,0.924,1.3,0.623,0.677,0.054,4.993,4.996,0.003,0.201,1.808,1.802,1.815,PASS
91BK0802,6,16,25,20,1.495e-07,6.297,5.673,5.372,4.996,0.781,0.925,1.301,0.624,0.677,0.053,4.995,4.998,0.003,0.204,1.81,1.803,1.816,PASS
91BK0802,6,15,25,20,1.5850000000000002e-07,6.285,5.662,5.361,4.986,0.782,0.924,1.299,0.623,0.676,0.053,4.985,4.987,0.002,0.204,1.808,1.802,1.815,PASS
91BK0802,6,14,25,20,1.656e-07,6.272,5.65,5.349,4.976,0.781,0.923,1.296,0.622,0.674,0.052000000000000005,4.973,4.976,0.003,0.201,1.808,1.802,1.815,PASS
91BK0802,6,13,25,20,1.565e-07,6.275,5.653,5.352,4.977,0.78,0.923,1.298,0.622,0.676,0.054,4.976,4.979,0.003,0.202,1.808,1.802,1.815,PASS
91BK0802,6,12,25,20,1.5280000000000002e-07,6.277,5.656,5.355,4.98,0.781,0.922,1.297,0.621,0.676,0.055,4.978,4.98,0.002,0.203,1.808,1.802,1.815,PASS
91BK0802,6,11,25,20,1.6980000000000002e-07,6.279,5.658,5.355,4.981,0.78,0.924,1.298,0.621,0.677,0.056,4.979,4.981,0.002,0.2,1.81,1.802,1.815,PASS
91BK0802,6,10,25,20,1.664e-07,6.283,5.664,5.359,4.985,0.782,0.924,1.298,0.619,0.679,0.06,4.984,4.985,0.001,0.203,1.807,1.801,1.814,PASS
91BK0802,6,9,25,20,1.5840000000000002e-07,6.287,5.67,5.363,4.989,0.783,0.924,1.298,0.617,0.681,0.064,4.987,4.989,0.002,0.204,1.808,1.801,1.814,PASS
91BK0802,6,8,25,20,1.6440000000000002e-07,6.302,5.686,5.378,5.004,0.782,0.924,1.298,0.616,0.682,0.066,5.002,5.004,0.002,0.202,1.81,1.804,1.816,PASS
91BK0802,6,11,26,20,1.541e-07,6.309,5.689,5.384,5.009,0.783,0.925,1.3,0.62,0.68,0.06,5.007,5.009,0.002,0.203,1.808,1.801,1.815,PASS
91BK0802,6,12,26,20,1.5040000000000002e-07,6.302,5.68,5.376,5.002,0.782,0.926,1.3,0.622,0.678,0.056,5.0,5.002,0.002,0.204,1.81,1.802,1.815,PASS
91BK0802,6,13,26,20,1.7080000000000002e-07,6.297,5.675,5.372,4.998,0.782,0.925,1.299,0.622,0.677,0.055,4.996,4.999,0.003,0.203,1.809,1.803,1.815,PASS
91BK0802,6,14,26,20,1.495e-07,6.292,5.67,5.368,4.994,0.784,0.924,1.298,0.622,0.676,0.054,4.993,4.995,0.002,0.205,1.809,1.803,1.816,PASS
91BK0802,6,15,26,20,1.616e-07,6.306,5.683,5.38,5.005,0.783,0.926,1.301,0.623,0.678,0.055,5.004,5.006,0.002,0.204,1.808,1.802,1.815,PASS
91BK0802,6,16,26,20,1.594e-07,6.318,5.694,5.392,5.016,0.782,0.926,1.302,0.624,0.678,0.054,5.014,5.018,0.004,0.204,1.81,1.803,1.816,PASS
91BK0802,6,17,26,20,1.577e-07,6.319,5.696,5.393,5.017,0.781,0.926,1.302,0.623,0.679,0.056,5.016,5.019,0.003,0.202,1.809,1.803,1.815,PASS
91BK0802,6,18,26,20,1.701e-07,6.321,5.699,5.395,5.02,0.783,0.926,1.301,0.622,0.679,0.057,5.018,5.021,0.003,0.204,1.81,1.803,1.816,PASS
91BK0802,6,19,26,20,1.642e-07,6.329,5.707,5.402,5.027,0.785,0.927,1.302,0.622,0.68,0.058,5.025,5.03,0.005,0.204,1.808,1.803,1.816,PASS
91BK0802,7,11,0,20,1.5230000000000003e-07,6.316,5.701,5.397,5.023,0.785,0.919,1.293,0.615,0.678,0.063,5.021,5.023,0.002,0.206,1.81,1.804,1.817,PASS
91BK0802,7,12,0,20,1.5910000000000002e-07,6.312,5.697,5.391,5.018,0.783,0.921,1.294,0.615,0.679,0.064,5.016,5.017,0.001,0.204,1.812,1.803,1.818,PASS
91BK0802,7,13,0,20,1.6130000000000002e-07,6.304,5.689,5.384,5.009,0.783,0.92,1.295,0.615,0.68,0.065,5.008,5.009,0.001,0.205,1.81,1.804,1.815,PASS
91BK0802,7,14,0,20,1.495e-07,6.291,5.678,5.372,4.997,0.783,0.919,1.294,0.613,0.681,0.068,4.996,4.997,0.001,0.204,1.809,1.803,1.817,PASS
91BK0802,7,15,0,20,1.559e-07,6.303,5.689,5.381,5.006,0.784,0.922,1.297,0.614,0.683,0.069,5.005,5.006,0.001,0.204,1.81,1.804,1.817,PASS
91BK0802,7,16,0,20,1.728e-07,6.314,5.698,5.391,5.015,0.784,0.923,1.299,0.616,0.683,0.067,5.014,5.015,0.001,0.203,1.81,1.803,1.817,PASS
91BK0802,7,17,0,20,1.4790000000000002e-07,6.318,5.702,5.395,5.019,0.784,0.923,1.299,0.616,0.683,0.067,5.018,5.019,0.001,0.205,1.811,1.803,1.816,PASS
91BK0802,7,18,0,20,1.581e-07,6.317,5.7,5.395,5.019,0.783,0.922,1.298,0.617,0.681,0.064,5.018,5.019,0.001,0.204,1.81,1.803,1.818,PASS
91BK0802,7,19,0,20,1.7110000000000002e-07,6.317,5.702,5.396,5.022,0.784,0.921,1.295,0.615,0.68,0.065,5.02,5.021,0.001,0.206,1.809,1.801,1.815,PASS
91BK0802,7,22,1,20,1.507e-07,6.303,5.687,5.384,5.011,0.782,0.919,1.292,0.616,0.676,0.06,5.009,5.01,0.001,0.203,1.81,1.802,1.815,PASS
91BK0802,7,21,1,20,1.6510000000000002e-07,6.286,5.67,5.367,4.994,0.783,0.919,1.292,0.616,0.676,0.06,4.992,4.993,0.001,0.204,1.808,1.802,1.815,PASS
91BK0802,7,20,1,20,1.7230000000000003e-07,6.281,5.665,5.362,4.988,0.779,0.919,1.293,0.616,0.677,0.061,4.987,4.988,0.001,0.201,1.808,1.802,1.815,PASS
91BK0802,7,19,1,20,1.73e-07,6.288,5.671,5.368,4.994,0.781,0.92,1.294,0.617,0.677,0.06,4.991,4.994,0.003,0.203,1.808,1.802,1.815,PASS
91BK0802,7,18,1,20,1.507e-07,6.291,5.673,5.37,4.994,0.782,0.921,1.297,0.618,0.679,0.061,4.993,4.995,0.002,0.201,1.81,1.803,1.816,PASS
91BK0802,7,17,1,20,1.48e-07,6.297,5.68,5.374,4.999,0.781,0.923,1.298,0.617,0.681,0.064,4.998,4.999,0.001,0.201,1.808,1.803,1.816,PASS
91BK0802,7,16,1,20,1.7390000000000002e-07,6.299,5.681,5.376,5.002,0.781,0.923,1.297,0.618,0.679,0.061,4.999,5.001,0.002,0.203,1.808,1.802,1.816,PASS
91BK0802,7,15,1,20,1.721e-07,6.292,5.675,5.37,4.995,0.782,0.922,1.297,0.617,0.68,0.063,4.993,4.994,0.001,0.201,1.81,1.803,1.816,PASS
91BK0802,7,14,1,20,1.513e-07,6.28,5.662,5.358,4.984,0.781,0.922,1.296,0.618,0.678,0.06,4.982,4.985,0.003,0.203,1.81,1.803,1.818,PASS
91BK0802,7,13,1,20,1.5140000000000002e-07,6.278,5.661,5.357,4.983,0.782,0.921,1.295,0.617,0.678,0.061,4.982,4.984,0.002,0.202,1.808,1.802,1.815,PASS
91BK0802,7,12,1,20,1.5390000000000002e-07,6.28,5.665,5.36,4.987,0.781,0.92,1.293,0.615,0.678,0.063,4.985,4.986,0.001,0.204,1.81,1.804,1.817,PASS
91BK0802,7,11,1,20,1.701e-07,6.28,5.665,5.361,4.988,0.781,0.919,1.292,0.615,0.677,0.062,4.986,4.987,0.001,0.203,1.808,1.803,1.816,PASS
91BK0802,7,10,1,20,1.512e-07,6.281,5.666,5.363,4.989,0.782,0.918,1.292,0.615,0.677,0.062,4.988,4.989,0.001,0.203,1.809,1.803,1.816,PASS
91BK0802,7,9,1,20,1.48e-07,6.28,5.666,5.361,4.988,0.782,0.919,1.292,0.614,0.678,0.064,4.987,4.988,0.001,0.203,1.81,1.803,1.817,PASS
91BK0802,7,8,1,20,1.5740000000000002e-07,6.291,5.679,5.373,5.001,0.782,0.918,1.29,0.612,0.678,0.066,4.999,5.0,0.001,0.203,1.808,1.802,1.816,PASS
91BK0802,7,7,2,20,1.6490000000000003e-07,6.279,5.667,5.361,4.988,0.782,0.918,1.291,0.612,0.679,0.067,4.987,4.987,0.0,0.204,1.808,1.802,1.816,PASS
91BK0802,7,8,2,20,1.721e-07,6.269,5.655,5.351,4.978,0.781,0.918,1.291,0.614,0.677,0.063,4.976,4.978,0.002,0.2,1.808,1.801,1.815,PASS
91BK0802,7,9,2,20,1.724e-07,6.271,5.655,5.352,4.979,0.782,0.919,1.292,0.616,0.676,0.06,4.976,4.978,0.002,0.202,1.81,1.802,1.816,PASS
91BK0802,7,10,2,20,1.5230000000000003e-07,6.275,5.657,5.354,4.98,0.782,0.921,1.295,0.618,0.677,0.059000000000000004,4.979,4.98,0.001,0.203,1.808,1.801,1.815,PASS
91BK0802,7,11,2,20,1.486e-07,6.275,5.657,5.354,4.979,0.782,0.921,1.296,0.618,0.678,0.06,4.978,4.98,0.002,0.203,1.808,1.801,1.816,PASS
91BK0802,7,12,2,20,1.73e-07,6.278,5.659,5.355,4.982,0.781,0.923,1.296,0.619,0.677,0.058,4.98,4.981,0.001,0.203,1.807,1.802,1.815,PASS
91BK0802,7,13,2,20,1.537e-07,6.275,5.657,5.353,4.98,0.782,0.922,1.295,0.618,0.677,0.059000000000000004,4.978,4.979,0.001,0.203,1.809,1.803,1.817,PASS
91BK0802,7,14,2,20,1.7290000000000002e-07,6.275,5.656,5.353,4.979,0.782,0.922,1.296,0.619,0.677,0.058,4.976,4.979,0.003,0.203,1.808,1.802,1.816,PASS
91BK0802,7,15,2,20,1.692e-07,6.29,5.67,5.366,4.991,0.782,0.924,1.299,0.62,0.679,0.059000000000000004,4.989,4.99,0.001,0.203,1.809,1.802,1.815,PASS
91BK0802,7,16,2,20,1.495e-07,6.299,5.68,5.375,5.0,0.781,0.924,1.299,0.619,0.68,0.061,4.999,5.0,0.001,0.201,1.809,1.802,1.815,PASS
91BK0802,7,17,2,20,1.6550000000000002e-07,6.293,5.674,5.37,4.995,0.782,0.923,1.298,0.619,0.679,0.06,4.993,4.995,0.002,0.202,1.809,1.802,1.816,PASS
91BK0802,7,18,2,20,1.4919999999999999e-07,6.287,5.667,5.364,4.99,0.782,0.923,1.297,0.62,0.677,0.057,4.988,4.99,0.002,0.201,1.81,1.802,1.816,PASS
91BK0802,7,19,2,20,1.4890000000000002e-07,6.283,5.665,5.362,4.988,0.781,0.921,1.295,0.618,0.677,0.059000000000000004,4.986,4.989,0.003,0.201,1.807,1.802,1.815,PASS
91BK0802,7,20,2,20,1.6130000000000002e-07,6.275,5.657,5.355,4.982,0.781,0.92,1.293,0.618,0.675,0.057,4.98,4.982,0.002,0.204,1.808,1.801,1.814,PASS
91BK0802,7,21,2,20,1.674e-07,6.278,5.66,5.359,4.986,0.781,0.919,1.292,0.618,0.674,0.056,4.983,4.985,0.002,0.202,1.807,1.8,1.814,PASS
91BK0802,7,22,2,20,1.601e-07,6.283,5.666,5.364,4.99,0.78,0.919,1.293,0.617,0.676,0.059000000000000004,4.989,4.991,0.002,0.202,1.808,1.801,1.814,PASS
91BK0802,7,23,2,13,1.6200000000000002e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.228,0.0,0.0,0.0,0.0,0.0,0.0,SHOCK
91BK0802,7,25,3,20,1.5780000000000002e-07,6.307,5.694,5.388,5.014,0.78,0.919,1.293,0.613,0.68,0.067,5.012,5.013,0.001,0.203,1.809,1.802,1.817,PASS
91BK0802,7,24,3,20,1.685e-07,6.286,5.671,5.369,4.994,0.78,0.917,1.292,0.615,0.677,0.062,4.993,4.994,0.001,0.202,1.808,1.801,1.815,PASS
91BK0802,7,23,3,20,1.685e-07,6.28,5.664,5.362,4.988,0.78,0.918,1.292,0.616,0.676,0.06,4.986,4.988,0.002,0.202,1.807,1.801,1.814,PASS
91BK0802,7,22,3,20,1.497e-07,6.276,5.659,5.358,4.983,0.781,0.918,1.293,0.617,0.676,0.059000000000000004,4.982,4.983,0.001,0.203,1.808,1.802,1.815,PASS
91BK0802,7,21,3,20,1.728e-07,6.275,5.656,5.355,4.981,0.78,0.92,1.294,0.619,0.675,0.056,4.979,4.981,0.002,0.202,1.808,1.801,1.815,PASS
91BK0802,7,20,3,20,1.7390000000000002e-07,6.272,5.653,5.352,4.979,0.781,0.92,1.293,0.619,0.674,0.055,4.976,4.978,0.002,0.202,1.808,1.801,1.815,PASS
91BK0802,7,19,3,20,1.606e-07,6.282,5.662,5.36,4.986,0.78,0.922,1.296,0.62,0.676,0.056,4.983,4.986,0.003,0.201,1.808,1.801,1.814,PASS
91BK0802,7,18,3,20,1.6130000000000002e-07,6.287,5.667,5.365,4.99,0.781,0.922,1.297,0.62,0.677,0.057,4.988,4.991,0.003,0.202,1.809,1.802,1.816,PASS
91BK0802,7,17,3,20,1.633e-07,6.29,5.67,5.366,4.992,0.78,0.924,1.298,0.62,0.678,0.058,4.989,4.992,0.003,0.202,1.809,1.802,1.816,PASS
91BK0802,7,16,3,20,1.522e-07,6.295,5.675,5.37,4.996,0.781,0.925,1.299,0.62,0.679,0.059000000000000004,4.994,4.996,0.002,0.203,1.809,1.802,1.815,PASS
91BK0802,7,15,3,20,1.73e-07,6.285,5.665,5.362,4.987,0.782,0.923,1.298,0.62,0.678,0.058,4.984,4.986,0.002,0.201,1.808,1.801,1.815,PASS
91BK0802,7,14,3,20,1.7540000000000002e-07,6.273,5.653,5.35,4.976,0.782,0.923,1.297,0.62,0.677,0.057,4.973,4.976,0.003,0.204,1.811,1.803,1.817,PASS
91BK0802,7,13,3,20,1.6860000000000001e-07,6.273,5.653,5.349,4.976,0.782,0.924,1.297,0.62,0.677,0.057,4.973,4.976,0.003,0.203,1.811,1.804,1.817,PASS
91BK0802,7,12,3,20,1.4960000000000002e-07,6.274,5.654,5.351,4.976,0.783,0.923,1.298,0.62,0.678,0.058,4.975,4.977,0.002,0.203,1.809,1.802,1.815,PASS
91BK0802,7,11,3,20,1.547e-07,6.274,5.655,5.352,4.977,0.782,0.922,1.297,0.619,0.678,0.059000000000000004,4.976,4.978,0.002,0.203,1.808,1.802,1.816,PASS
91BK0802,7,10,3,20,1.747e-07,6.273,5.653,5.35,4.977,0.783,0.923,1.296,0.62,0.676,0.056,4.974,4.976,0.002,0.203,1.809,1.803,1.815,PASS
91BK0802,7,9,3,20,1.536e-07,6.267,5.65,5.346,4.972,0.782,0.921,1.295,0.617,0.678,0.061,4.971,4.973,0.002,0.203,1.808,1.801,1.815,PASS
91BK0802,7,8,3,20,1.486e-07,6.263,5.648,5.343,4.97,0.781,0.92,1.293,0.615,0.678,0.063,4.969,4.971,0.002,0.201,1.808,1.801,1.815,PASS
91BK0802,7,7,3,20,1.7290000000000002e-07,6.27,5.656,5.351,4.978,0.781,0.919,1.292,0.614,0.678,0.064,4.976,4.977,0.001,0.203,1.808,1.802,1.815,PASS
